2785,2757,2663,2784,2674,2686,2804,2713,2691,2830,2763,2689,2763,2763,2754,2785,2654,2853,2790,2737,2713,2741,2630,2698,2666,2691,2811,3483,2924,2872,2845,2756,2758,2995,2775,2792,2790,2726,2720,2785,2730,2817,2751,2841,2713,2722,2816,2842,2729,2695,2697,2706,2599,2765,2769,2769,2709,2741,2740,2741,2688,2751,2713,2739
3412,3395,3335,3334,3323,3284,3278,3300,3291,3461,3327,3313,3326,3349,3239,3348,3294,3388,3306,3322,3269,3319,3247,3301,3296,3231,3345,3244,3932,3545,3462,3483,3378,3403,3330,3322,3258,3277,3298,3320,3356,3315,3301,3453,3282,3321,3339,3385,3296,3336,3360,3358,3253,3357,3272,3329,3239,3283,3263,3440,3367,3434,3327,3309
2440,2426,2460,2375,2441,2455,2477,2446,2442,2545,2393,2478,2536,2489,2397,2528,2449,2568,2569,2549,2439,2484,2408,2436,2405,2500,2446,2449,2351,3125,2784,2620,2546,2610,2513,2490,2426,2386,2546,2493,2581,2474,2416,2604,2461,2479,2472,2571,2463,2428,2471,2427,2427,2455,2456,2474,2399,2474,2386,2473,2394,2453,2395,2479
3093,3040,3073,3038,3093,3084,3030,3129,3124,3165,3095,3116,3073,3039,2983,3101,2989,3113,3075,3038,2940,3084,3097,3012,3049,2982,2966,2985,3038,2976,3715,3361,3115,3195,3177,3185,3106,3135,3136,3169,3160,3173,3074,3106,3102,3097,3015,3067,3059,3062,3059,3119,3059,3166,3069,3114,3045,3066,3013,3088,3005,3101,3039,3015
2793,2784,2759,2760,2716,2786,2759,2784,2753,2854,2744,2787,2807,2848,2703,2765,2705,2791,2720,2873,2687,2800,2687,2825,2742,2746,2772,2769,2710,2746,2714,3413,3078,3052,2902,2818,2737,2839,2812,2850,2824,2879,2833,2969,2851,2889,2749,2813,2785,2800,2832,2760,2761,2841,2908,2874,2755,2857,2796,2843,2851,2818,2733,2668
2567,2517,2575,2659,2566,2509,2623,2653,2526,2722,2663,2601,2627,2612,2574,2691,2583,2732,2589,2557,2530,2555,2507,2609,2574,2571,2563,2488,2489,2559,2524,2603,3235,2968,2711,2641,2558,2599,2664,2655,2638,2695,2649,2741,2587,2608,2602,2678,2602,2668,2698,2616,2519,2619,2599,2608,2508,2588,2684,2698,2591,2614,2605,2517
2545,2452,2557,2508,2494,2491,2516,2550,2474,2560,2486,2512,2503,2443,2463,2545,2466,2577,2543,2533,2481,2529,2430,2487,2481,2561,2431,2530,2435,2452,2494,2557,2475,3227,2778,2674,2561,2592,2612,2535,2563,2655,2552,2646,2558,2591,2574,2661,2524,2519,2513,2463,2410,2548,2473,2439,2388,2488,2548,2515,2485,2471,2408,2490
3303,3182,3144,3261,3148,3142,3224,3141,3150,3321,3210,3172,3168,3151,3262,3190,3181,3264,3209,3215,3113,3122,3121,3182,3208,3179,3242,3204,3182,3175,3197,3218,3110,3299,3826,3449,3304,3349,3239,3232,3316,3351,3273,3337,3306,3319,3274,3383,3245,3201,3313,3276,3151,3262,3287,3339,3242,3259,3235,3222,3257,3245,3212,3163
2644,2567,2570,2601,2570,2610,2673,2579,2591,2658,2603,2507,2565,2564,2616,2624,2555,2686,2635,2648,2614,2603,2474,2620,2605,2645,2708,2563,2580,2621,2623,2633,2530,2700,2543,3343,2920,2803,2757,2637,2790,2787,2652,2759,2697,2681,2682,2752,2601,2696,2662,2594,2584,2676,2727,2670,2547,2632,2647,2630,2705,2576,2583,2607
3012,3027,2991,3029,2990,3011,3034,3024,2926,3043,3058,2943,2981,2995,2931,3057,2996,3077,3085,3005,2922,2934,2955,2991,2940,2999,2993,3002,2951,2983,2983,3019,2933,2976,2946,2939,3614,3295,3204,3072,3195,3212,3094,3216,3031,3096,3052,3105,3015,2989,3024,2984,3017,3036,3047,3066,3001,2968,3000,3082,3052,3024,2911,2940
2892,2926,2990,2912,2929,2866,2923,2937,2906,3145,2952,2895,2924,2923,2901,2978,2909,2946,2907,2893,2874,2889,2788,2875,2924,2860,2921,2793,2941,2953,2944,2887,2856,2950,2980,2902,2815,3553,3276,3095,3095,3153,3071,3167,3068,2951,2928,3043,2944,2969,2971,3008,2928,3090,2981,2999,2854,2912,2905,2945,2895,3004,2908,2956
2616,2581,2652,2655,2564,2601,2694,2679,2679,2767,2608,2573,2593,2622,2601,2579,2553,2741,2761,2721,2583,2764,2609,2665,2601,2593,2598,2580,2636,2624,2567,2636,2579,2668,2614,2582,2529,2596,3398,2835,2765,2836,2770,2783,2779,2723,2677,2711,2686,2644,2652,2587,2620,2682,2665,2639,2616,2656,2628,2731,2665,2669,2610,2683
3307,3227,3245,3261,3236,3188,3232,3225,3195,3384,3305,3171,3288,3208,3170,3212,3212,3197,3153,3193,3200,3275,3146,3284,3148,3192,3194,3161,3128,3156,3167,3229,3187,3291,3181,3167,3164,3155,3272,3904,3498,3445,3412,3452,3380,3271,3322,3412,3240,3301,3219,3257,3297,3323,3365,3239,3303,3329,3246,3314,3231,3240,3234,3224
2468,2420,2509,2435,2465,2449,2427,2521,2305,2496,2448,2367,2469,2456,2347,2461,2384,2540,2484,2488,2330,2405,2342,2412,2381,2457,2513,2388,2353,2365,2412,2477,2384,2494,2372,2370,2342,2428,2397,2416,3177,2771,2612,2685,2553,2535,2528,2544,2425,2485,2509,2492,2381,2440,2554,2570,2418,2515,2546,2560,2492,2510,2376,2497
2593,2545,2508,2550,2534,2513,2507,2548,2518,2711,2582,2476,2463,2479,2480,2501,2530,2598,2627,2574,2501,2507,2515,2512,2509,2533,2581,2498,2496,2458,2449,2593,2462,2496,2505,2398,2377,2433,2542,2458,2507,3361,2843,2893,2756,2630,2593,2716,2576,2653,2587,2555,2524,2591,2685,2608,2541,2620,2568,2657,2503,2603,2494,2521
2531,2494,2528,2492,2564,2436,2507,2575,2562,2688,2482,2534,2452,2526,2473,2592,2523,2570,2558,2607,2471,2566,2473,2497,2531,2454,2542,2534,2434,2440,2472,2455,2431,2513,2517,2485,2482,2512,2463,2407,2466,2465,3129,2915,2718,2697,2620,2630,2555,2565,2647,2617,2507,2596,2594,2587,2559,2489,2562,2606,2569,2571,2456,2501
2549,2485,2560,2561,2482,2505,2511,2555,2540,2633,2484,2526,2492,2376,2450,2516,2469,2598,2468,2450,2444,2471,2501,2505,2519,2453,2504,2513,2546,2491,2460,2537,2456,2590,2393,2413,2374,2413,2457,2494,2468,2480,2477,3305,2779,2726,2662,2657,2553,2643,2660,2521,2578,2602,2559,2563,2531,2543,2544,2622,2558,2614,2528,2542
2910,2856,2913,2904,2900,2871,2851,2850,2799,3003,2876,2890,2868,2763,2827,2925,2880,2879,2912,2911,2810,2796,2855,2796,2852,2793,2868,2872,2809,2890,2801,2875,2857,2902,2767,2808,2826,2788,2759,2826,2833,2866,2812,2898,3591,3162,3113,3002,2964,3010,2979,2941,2882,3011,2955,2941,2869,2909,2963,2931,2809,2821,2819,2921
2382,2337,2353,2346,2407,2330,2397,2381,2308,2428,2395,2424,2386,2371,2268,2384,2291,2385,2417,2302,2359,2366,2297,2318,2380,2317,2347,2281,2298,2380,2310,2402,2389,2346,2326,2336,2202,2352,2310,2359,2359,2317,2297,2399,2364,3130,2669,2614,2517,2468,2447,2441,2411,2474,2454,2461,2393,2423,2414,2506,2370,2308,2336,2367
2492,2501,2466,2509,2578,2548,2541,2560,2462,2654,2508,2570,2562,2506,2494,2509,2462,2512,2564,2531,2470,2518,2518,2566,2490,2554,2479,2393,2479,2475,2503,2447,2466,2493,2421,2465,2415,2464,2470,2422,2406,2620,2416,2567,2454,2537,3214,2898,2716,2753,2698,2679,2551,2628,2605,2663,2585,2613,2595,2626,2536,2612,2532,2488
2370,2381,2457,2446,2431,2396,2343,2383,2372,2495,2444,2442,2485,2427,2367,2423,2377,2463,2539,2468,2368,2419,2437,2444,2448,2407,2428,2402,2405,2448,2405,2358,2339,2432,2389,2381,2308,2367,2358,2336,2449,2393,2406,2529,2461,2395,2403,3174,2681,2693,2655,2541,2435,2501,2478,2493,2483,2532,2491,2529,2390,2480,2440,2347
2337,2343,2279,2338,2295,2292,2327,2389,2313,2376,2285,2366,2316,2290,2300,2389,2345,2354,2440,2426,2273,2324,2297,2359,2279,2374,2359,2251,2245,2315,2361,2332,2341,2328,2238,2352,2249,2329,2320,2308,2283,2347,2311,2404,2373,2408,2399,2414,3085,2583,2540,2455,2384,2461,2481,2496,2435,2433,2384,2416,2322,2362,2433,2378
2372,2398,2350,2418,2364,2335,2369,2407,2299,2495,2331,2416,2424,2390,2400,2416,2393,2485,2414,2400,2410,2354,2364,2392,2360,2394,2356,2328,2369,2403,2345,2402,2373,2348,2269,2337,2284,2301,2278,2369,2363,2386,2344,2406,2318,2481,2395,2411,2429,3013,2655,2499,2488,2473,2482,2483,2424,2437,2352,2519,2406,2473,2415,2379
2709,2599,2624,2717,2644,2643,2645,2696,2638,2721,2671,2645,2720,2679,2580,2685,2641,2695,2668,2757,2603,2629,2583,2543,2523,2637,2583,2592,2630,2596,2617,2629,2561,2621,2572,2556,2562,2556,2614,2634,2715,2669,2612,2757,2575,2648,2555,2690,2622,2721,3402,2867,2751,2846,2792,2771,2739,2700,2787,2781,2762,2737,2681,2667
2465,2473,2432,2492,2407,2443,2427,2438,2381,2528,2489,2548,2425,2373,2433,2369,2372,2462,2475,2469,2373,2479,2360,2411,2395,2354,2378,2389,2439,2460,2384,2396,2427,2505,2403,2322,2353,2337,2387,2350,2503,2439,2338,2537,2399,2443,2400,2417,2368,2417,2457,3069,2680,2684,2679,2603,2496,2516,2403,2532,2475,2471,2417,2523
2363,2422,2338,2355,2418,2314,2394,2352,2335,2511,2362,2370,2422,2360,2314,2421,2350,2466,2400,2334,2245,2273,2319,2325,2310,2393,2315,2337,2274,2333,2350,2319,2307,2345,2292,2307,2289,2273,2267,2397,2381,2414,2317,2448,2334,2327,2322,2407,2224,2365,2376,2292,2921,2668,2563,2486,2457,2440,2379,2403,2394,2397,2349,2363
2519,2466,2394,2506,2502,2412,2476,2450,2356,2549,2449,2483,2439,2408,2369,2501,2465,2495,2463,2467,2350,2472,2447,2432,2455,2456,2453,2424,2445,2385,2375,2423,2434,2394,2476,2530,2377,2398,2444,2455,2432,2501,2444,2454,2495,2491,2406,2435,2378,2532,2471,2408,2331,3110,2660,2633,2553,2568,2531,2540,2536,2641,2440,2484
2249,2212,2179,2266,2226,2192,2223,2192,2153,2263,2180,2236,2166,2182,2235,2288,2165,2243,2236,2239,2179,2208,2119,2216,2221,2198,2153,2164,2230,2186,2169,2235,2152,2228,2170,2209,2060,2181,2129,2166,2202,2299,2119,2302,2241,2216,2193,2283,2173,2188,2205,2114,2179,2209,2892,2547,2350,2326,2278,2305,2258,2296,2182,2191
2364,2236,2197,2293,2232,2202,2286,2220,2238,2271,2232,2283,2239,2184,2229,2284,2221,2247,2209,2270,2168,2240,2184,2217,2194,2208,2244,2243,2265,2209,2242,2250,2199,2191,2219,2283,2201,2168,2164,2193,2247,2282,2164,2250,2274,2267,2144,2211,2214,2277,2260,2142,2209,2237,2217,2894,2382,2391,2339,2358,2266,2345,2256,2268
2516,2508,2574,2525,2435,2513,2560,2558,2503,2489,2470,2477,2500,2417,2439,2483,2415,2443,2447,2435,2455,2513,2390,2471,2502,2476,2483,2466,2397,2518,2379,2476,2361,2472,2441,2479,2471,2388,2454,2503,2454,2478,2492,2549,2421,2490,2467,2504,2450,2405,2491,2430,2370,2460,2388,2366,3038,2766,2625,2631,2475,2536,2509,2584
2768,2653,2704,2710,2763,2628,2754,2661,2648,2719,2723,2634,2749,2634,2643,2680,2676,2707,2724,2718,2592,2593,2528,2657,2703,2615,2595,2578,2662,2562,2659,2582,2608,2668,2575,2634,2609,2647,2578,2630,2745,2736,2639,2689,2642,2595,2657,2770,2649,2630,2784,2573,2554,2576,2606,2659,2610,3346,2865,2882,2824,2828,2726,2783
2506,2510,2512,2465,2424,2456,2535,2466,2412,2581,2465,2433,2464,2430,2388,2379,2326,2488,2499,2489,2456,2486,2433,2396,2422,2377,2463,2364,2458,2401,2440,2389,2346,2424,2346,2362,2377,2372,2379,2416,2444,2384,2397,2558,2479,2396,2420,2579,2481,2455,2461,2322,2330,2410,2403,2439,2287,2377,3114,2748,2601,2498,2490,2564
2340,2324,2330,2323,2298,2260,2270,2375,2259,2363,2166,2332,2239,2233,2257,2344,2255,2314,2308,2311,2194,2340,2253,2235,2212,2176,2258,2181,2170,2177,2266,2321,2191,2330,2164,2176,2173,2180,2140,2261,2242,2296,2294,2261,2192,2097,2168,2198,2273,2294,2284,2089,2191,2226,2242,2182,2161,2171,2139,3004,2461,2398,2402,2345
2495,2491,2400,2405,2366,2356,2420,2372,2337,2453,2434,2371,2441,2445,2338,2466,2440,2482,2372,2449,2355,2445,2420,2483,2302,2420,2400,2314,2374,2268,2373,2385,2275,2373,2253,2320,2274,2288,2272,2315,2412,2387,2346,2445,2350,2355,2374,2346,2327,2388,2393,2285,2297,2337,2389,2405,2309,2346,2270,2401,3000,2586,2570,2486
2710,2642,2612,2649,2554,2560,2679,2584,2615,2608,2554,2559,2620,2570,2500,2606,2538,2617,2647,2605,2503,2535,2471,2493,2476,2518,2559,2543,2527,2537,2520,2545,2428,2582,2536,2541,2503,2513,2555,2575,2635,2631,2549,2623,2457,2528,2502,2548,2541,2558,2598,2476,2519,2531,2526,2554,2477,2562,2554,2532,2505,3129,2909,2793
2510,2479,2391,2397,2405,2358,2287,2391,2210,2403,2290,2280,2287,2285,2248,2314,2304,2347,2431,2342,2261,2313,2258,2271,2381,2262,2313,2262,2270,2285,2257,2369,2339,2383,2300,2284,2245,2295,2290,2262,2299,2431,2323,2379,2280,2309,2320,2314,2321,2266,2306,2202,2224,2285,2232,2271,2242,2296,2257,2280,2234,2287,3066,2585
2816,2712,2641,2673,2655,2693,2657,2614,2645,2741,2613,2578,2645,2577,2578,2574,2643,2622,2665,2614,2546,2623,2501,2578,2500,2509,2552,2533,2507,2458,2532,2619,2529,2570,2495,2519,2540,2548,2539,2524,2600,2629,2580,2642,2479,2558,2569,2619,2536,2523,2570,2524,2553,2568,2558,2477,2454,2590,2518,2467,2517,2485,2529,3175
3315,2955,2735,2847,2751,2701,2740,2828,2792,2810,2640,2662,2734,2630,2669,2724,2619,2776,2784,2769,2675,2737,2579,2680,2635,2569,2661,2621,2635,2540,2705,2715,2577,2682,2545,2582,2563,2595,2567,2564,2647,2648,2574,2675,2616,2657,2653,2664,2670,2650,2643,2655,2557,2694,2636,2636,2642,2655,2580,2661,2664,2622,2675,2645Finish pre-processing in 1.3619sec.
