12928,12711,12831,13031,13130,12941,12890,12896,12906,13041,13321,13000,13174,12860,12956,13228,13019,12935,12980,15518,12865,13004,13439,13007,12799,13120,13370,13232,13043,12870,13067,13067,13016,13185,13114,13196,13087,13175,13322,13331,12980,13484,13126,14165,13132,13287,13248,13599,13871,13560,13374,14414,13289,13306,13109,13498,13455,13511,13619,13511,13503,13899,13806,13484,13825,14401,14475,14230,14809,14788,15057,15206,15548,15868,17009,17867,18728,21492,26292,38338,12358,38843,26071,21180,19106,17357,16462,16223,15690,15165,15125,14842,14534,14202,14240,14273,14178,13390,13672,13845,13728,14048,13601,13780,13516,13653,13594,13681,13899,13462,13505,13290,13656,13870,13490,13185,13232,13210,13449,13266,13163,13504,13440,13157,13552,13684,13390,13189,13130,13209,13270,12796,13170,13073,13079,13123,13091,12890,13029,13010,12834,12953,13063,12899,12948,13775,12987,13207,13289,13370,12794,13527,13062,13486,12909,13199,13272,13429,13332,13382,13082,13049,13022,12787,12932,13073,12827,13138,12890,12832,13016,13338,12765,13027,12932,12971,13014,12944,13153,13011,12987,12941,13044,12799,13113,13212,12853,12771,13256,13074,13115,12664,13212,13438,12630,12930,13158,12963,12824,12847,12669,13200,12728,12815,12919,13163,13016,12727,13120,12745,12856,13060,13213,13024,13025,13294,13192,13187,13188,12884,12704,13106,13451,12661,12947,13009,14406,12926,12765,14406,12994,12947,12870,13208,12957,13052,12535,12606,12902,12663,12988,12597,12918,12926,12739,13013,13348,12951,12793,12728,12995,13010,12768,13830,13169,13075,13050,12776,12831,12969,12857,13216,13132,12857,12878,13297,13215,12803,12854,12862,12814,12977,12942,13452,13175,13218,13231,13151,12916,13032,12532,12945,12918,13439,13190,13184,12924,12660,13950,12986,13128,12925,12804,12901,13248,12994,12923,12721,12922,12310,12865,12819,12969,12948,12734,12782,13007,12837,13067,13171,12871,13132,12616,13743,12759,12760,12874,13172,12869,12766
13656,13360,13498,13726,13565,13401,13202,13161,13271,13614,13552,13599,13597,13390,13717,13498,13352,13499,13331,16134,13245,13502,14042,13430,13224,13786,13521,13656,13435,13371,13807,13663,13675,13702,13408,13566,13511,13734,13759,13689,13509,14020,13744,14451,13761,13622,13654,14103,14489,14231,13766,14767,13721,13832,13652,13633,13876,13969,14490,14313,14156,14571,13974,14286,14334,14596,14692,14803,14916,14819,15383,15388,16012,16214,16841,17755,18147,19805,22043,27019,39067,12928,38960,26591,22191,19242,17880,17131,16646,15741,15521,15702,15402,14760,15083,14603,14693,14004,14146,14332,14274,14726,14213,14368,13918,14382,14107,14281,14375,13954,13892,13636,14205,14600,13987,13764,13739,13933,13929,13807,13571,13918,13852,13527,14471,14118,13743,13611,13444,13547,13635,13216,13628,13620,13438,13652,13968,13315,13620,13745,13358,13803,13617,13699,13735,14284,13672,13870,13645,13516,13567,14031,13449,14071,13398,13716,13662,13749,13940,13933,13615,13671,13644,13267,13644,13693,13372,13666,13461,13247,13584,13780,13566,13412,13533,13464,13717,13570,13846,13519,13742,13609,13612,13373,13682,13695,13612,13500,13459,13353,13701,13090,13845,13923,13160,13365,13686,13529,13159,13231,13289,13832,13396,13309,13598,13302,13597,13282,13396,13217,13152,13597,13719,13817,13537,13768,13617,13459,13713,13302,13230,13614,13973,13159,13749,13676,14938,13026,13431,15162,13481,13569,13258,13939,13447,13218,12660,13351,13327,13239,13497,13028,13389,13647,13239,13546,13832,13402,13623,13114,13280,13465,13214,14489,13457,13493,13687,13388,13471,13489,13578,13625,13623,13246,13595,13635,13770,13372,13464,13173,13281,13502,13397,14202,13759,13696,13530,13773,13255,13459,12977,13285,13442,13883,13666,13624,13363,13117,14595,13689,13559,13327,13127,13320,13390,13316,13175,13052,13460,12954,13611,13290,13341,13238,13087,12993,13467,13539,13643,13637,13590,13654,13383,14365,13341,13445,13540,13461,13329,13460
14936,14908,15115,15282,15358,15256,14954,14897,15145,15142,15341,15381,15351,15183,14863,15227,15141,15179,15000,17507,14996,15241,15669,15016,14895,15184,15362,15163,14889,15053,15274,15292,15276,15282,14919,15158,15250,15299,15484,15692,15241,15638,15329,16212,15393,15300,15282,15687,16039,15557,15505,16597,15504,15477,15418,15512,15457,15778,15633,15711,15343,16035,15528,15413,15845,16106,16228,16343,16555,16328,16728,17014,17161,17639,17975,18394,18906,20206,21353,23692,28254,40480,14611,40787,28598,23134,20726,19740,18939,18212,17506,17782,17065,16913,16717,16703,16453,15519,16041,16028,16002,16391,15711,16085,15507,15924,15650,15975,16137,15952,15853,15573,15577,16182,15520,15583,15616,15652,15578,15583,15116,15700,15643,15245,16129,15786,15204,15278,15297,15261,15575,14921,15356,15351,15169,15507,15583,14897,15260,15284,15192,15707,15471,15160,15129,16051,15115,15338,15264,15328,14901,15661,15276,15545,15117,15459,15298,15747,15574,15318,15385,15240,15403,14961,14921,15069,15149,15338,15080,15163,15423,15408,15113,15212,15107,14982,15237,15229,15423,15380,15269,15009,15271,15094,15602,15419,15090,14921,15321,15074,15327,14823,15470,15456,14963,15074,15341,15256,14901,14991,15086,15479,15164,14965,15331,15002,15140,14890,15065,15159,14975,15331,15257,15060,15091,15471,15283,15209,15344,14939,14767,15326,15662,14797,15507,15087,16431,14929,15006,16670,15179,15141,15207,15611,15099,14926,14818,14700,15008,14772,15112,14839,15085,14950,14939,15022,15397,15232,14888,14981,15069,15462,14781,16105,15013,14975,15062,15232,15114,14953,15047,15256,15253,15125,14899,15281,15163,14952,15323,14939,14836,15022,14968,15816,15619,15221,15398,15039,15069,14989,14579,14943,15132,15683,15381,15414,15137,14814,16078,15221,15286,14884,14977,15174,15154,14754,14846,15043,15228,14740,15216,14919,14838,14957,14827,14794,15120,15118,15179,15203,15332,15221,14861,16035,15102,15137,15045,15062,14835,14845
14577,14485,14559,14886,14717,14666,14338,14498,14200,14613,14816,14867,14715,14470,14783,14584,14348,14651,14560,17073,14448,14757,15128,14677,14420,14565,14791,14625,14585,14479,14775,14689,14689,14546,14693,15117,14593,14651,14990,14898,14672,14966,14796,15760,14996,14880,14959,15111,15514,15297,14734,15850,14948,15021,14916,15058,15177,15122,15215,15009,14903,15485,15157,14878,15300,15587,15592,15574,15795,15692,15992,16211,16247,16732,17224,17571,17695,18362,19535,20678,23204,27902,39611,13773,40359,27506,22491,20703,19097,18031,17330,17554,16789,16360,16548,16305,16082,15387,15522,15713,15557,15805,15327,15538,15037,15354,15415,15335,15720,15013,15257,14949,15417,15882,15020,15126,14915,14954,15114,14763,14603,15449,15033,14769,15617,15435,14721,14847,14736,14827,15195,14319,14741,14660,14701,14716,15026,14391,14729,14798,14828,15099,14950,14736,14499,15498,14540,14816,14919,14843,14509,15182,14538,14962,14638,14864,14853,14881,14947,14720,14960,15034,14640,14602,14728,14728,14451,14917,14704,14497,14818,14933,14856,14672,14597,14338,15050,14642,14757,14730,14552,14803,14779,14708,14856,15041,14591,14608,14772,14573,14954,14404,14940,15113,14346,14467,14894,14672,14420,14506,14411,14805,14568,14209,14730,14635,14816,14231,14616,14350,14479,14854,14874,14537,14825,14867,14680,14821,14678,14529,14139,14879,15047,14419,14690,14750,15929,14282,14560,16279,14631,14520,14592,15035,14757,14818,14155,14369,14498,14272,14759,14388,14554,14433,14805,14498,14745,14699,14551,14360,14612,14602,14387,15530,14669,14590,14505,14553,14532,14701,14651,14717,14723,14549,14419,15062,14763,14351,14716,14408,14472,14678,14597,15337,14762,14744,14840,14807,14561,14690,14268,14717,14683,15024,14537,14959,14623,14221,15491,14813,14823,14622,14777,14370,14612,14459,14467,14453,14602,14068,14434,14599,14376,14448,14472,14243,14516,14426,14896,14944,14446,14470,14354,15427,14744,14470,14338,14603,14495,14319
13172,12905,13476,13384,13419,13311,13127,12935,13243,13358,13141,13493,13316,13261,13234,13445,13095,13369,13172,15736,13092,13485,13776,13227,12993,13478,13463,13429,13114,13154,13426,13321,13433,13426,13233,13470,13256,13355,13816,13313,13311,13763,13468,14404,13747,13491,13313,13614,14181,13795,13581,14622,13603,13667,13273,13721,13467,13671,13770,13714,13689,14228,13739,13681,13774,13958,14332,14001,14238,14377,14227,14505,14851,15068,15606,15715,16071,16938,17579,18140,19168,22016,26517,38358,13040,38718,26446,21446,19249,17713,16718,16263,15673,15454,15386,15086,14821,14120,14269,14496,14359,14783,14015,14197,13724,14248,13737,13986,14277,13670,13940,13936,14026,14189,13754,13677,13651,13971,13930,13417,13356,14047,13769,13599,14108,14118,13403,13570,13545,13442,13587,13218,13544,13616,13298,13464,13673,13171,13401,13768,13544,13698,13341,13455,13377,14081,13378,13569,13558,13595,13174,13906,13385,13796,13292,13568,13709,13710,13332,13498,13633,13701,13375,13002,13130,13414,13419,13621,13302,13399,13629,13512,13493,13244,13254,13111,13507,13318,13403,13365,13422,13513,13342,13169,13782,13674,13332,13239,13406,13323,13309,12769,13657,13584,13006,13205,13399,13205,12940,13409,12953,13793,13186,12817,13362,13119,13575,13152,13231,13253,13244,13380,13591,13340,13328,13886,13503,13349,13356,13129,13082,13435,13690,12862,13484,13274,14492,13091,13262,15040,13141,13490,13353,13777,13249,13094,12783,12916,12980,13071,13400,12963,13393,13175,12999,13318,13359,13266,13465,12811,13400,13308,13047,14155,13165,13354,13196,13226,13263,13482,13304,13538,13423,13231,13055,13798,13634,13004,13270,13164,13072,13416,13296,13899,13535,13421,13612,13521,13194,13470,13091,13351,13461,13624,13682,13634,13236,12919,14127,13317,13447,13402,13233,13265,13338,13311,13062,13095,13584,12992,13314,13127,13353,12973,12999,12867,13176,13123,13653,13575,13316,13395,13190,14264,13200,13238,13157,13355,12964,13182
16608,16382,16543,16767,16853,16788,16531,16382,16225,16687,16402,16829,16584,16705,16451,16753,16555,16510,16461,19367,16477,16540,17232,16423,16245,16572,16606,16874,16759,16260,16744,16917,16814,16737,16563,16676,16467,16501,16951,17023,16762,17212,16802,17678,16909,17058,16895,17258,17689,17366,16917,17904,16795,17172,16709,16840,17090,16905,17088,17051,16937,17438,17071,17050,17175,17613,17582,17292,17686,17460,17663,17611,17812,18201,18564,19019,18913,19684,20176,20414,21321,22836,24916,29728,41865,16102,42252,30232,25113,22648,20880,20571,19824,19315,18989,18379,18578,17930,17833,17836,17766,17885,17283,17633,17136,17783,17532,17545,17293,17137,17317,17153,17375,17629,17118,17062,17109,17034,17263,16981,16747,17428,16989,16855,17510,17355,16742,16873,16812,17024,17222,16259,16775,17034,16667,16898,16897,16419,16493,16875,16569,16997,16792,17018,16815,17487,16566,17002,17026,16764,16550,17323,16742,17133,16642,17028,16849,16982,16886,16969,16900,16679,16770,16536,16514,16910,16447,16767,16843,16632,16698,16939,16821,16649,16654,16510,16861,16653,16734,16823,16770,16709,16824,16763,17146,17021,16660,16658,16707,16610,16707,16316,16982,16755,16610,16414,16887,16639,16441,16652,16205,16966,16668,16437,16620,16740,16886,16238,16506,16551,16594,16768,16799,16739,16542,16826,16825,16694,16634,16636,16438,16811,17016,16221,16749,16790,17787,16332,16600,18198,16682,16701,16753,17121,16829,16535,16057,16406,16524,16286,16718,16433,16601,16525,16573,16379,16852,16681,16648,16238,16537,16632,16579,17589,16656,16704,16802,16654,16604,16836,16527,16753,16495,16423,16395,16889,16832,16545,16684,16351,16528,16651,16728,17350,16807,16942,16890,17011,16544,16691,16118,16610,16925,16884,16750,16824,16696,16240,17659,16891,16744,16412,16649,16736,16683,16510,16386,16347,16374,16204,16686,16561,16584,16508,16263,16370,16842,16856,16824,16757,16699,16848,16625,17393,16700,16861,16613,16855,16276,16468
13454,12930,13578,13628,13348,13429,13278,13147,13311,13368,13583,13460,13302,13203,13285,13467,13171,13211,13231,15824,13452,13348,13647,13367,12982,13328,13570,13391,13451,13262,13421,13377,13487,13536,13308,13599,13175,13186,13476,13748,13398,14030,13588,14239,13415,13644,13437,13877,14402,13920,13442,14462,13648,13666,13458,13820,13836,13894,13865,13716,13690,14169,13497,13828,13879,14200,14174,14051,14233,13789,14076,14154,14502,14650,15108,15636,15358,16016,16416,16784,17371,18348,19457,21688,27058,38493,12634,39329,26818,21552,19141,17849,17090,16318,16144,15640,15546,14581,14609,14880,14583,14996,14252,14595,13866,14254,14219,14263,14326,14141,14057,13792,14208,14638,13663,13930,14012,14020,14082,13621,13636,14187,13944,13541,14419,14041,13555,13748,13687,13476,13774,13298,13776,13721,13349,13632,13669,12967,13558,13582,13486,13752,13637,13601,13270,14304,13417,13631,13776,13614,13314,13929,13558,13614,13404,13687,13611,14046,13738,13779,13643,13657,13509,13305,13450,13368,13433,13613,13383,13355,13675,13756,13599,13398,13310,13230,13539,13284,13757,13289,13495,13718,13048,13346,13772,13939,13286,13301,13542,13366,13752,12969,13750,13710,13054,13398,13566,13287,13217,13423,13194,13788,13353,13096,13509,13211,13565,13118,13304,13230,13168,13426,13681,13275,13436,13780,13654,13620,13536,13238,13295,13602,13924,13128,13553,13297,14843,13149,13446,14824,13269,13375,13210,13845,13347,13387,12926,13093,13127,12903,13237,13027,13445,13133,13284,13361,13604,13341,13262,13069,13230,13445,13134,14282,13407,13564,13562,13320,13380,13528,13299,13587,13385,13190,13007,13722,13536,12998,13322,13159,13070,13360,13420,14159,13726,13599,13618,13418,13319,13391,12858,13322,13432,13662,13571,13708,13363,12989,14251,13488,13504,13340,13220,13111,13481,13450,13134,13233,13199,13128,13434,13395,13360,13110,13132,13094,13326,13232,13480,13518,13282,13482,13044,14154,13253,13189,13455,13410,13246,13307
14978,14740,15003,14995,14987,14718,14721,14826,14675,14776,14956,15010,14771,14855,14798,15081,14909,15064,14901,17305,14877,15104,15335,15001,14312,14894,15042,14949,14997,14885,15082,15032,15239,15019,14694,15048,15043,15110,15235,15087,14893,15325,15135,15883,15262,15369,15086,15488,15895,15411,15079,16224,15039,15177,14975,15308,15363,15147,15330,15174,15187,15763,15411,15171,15329,15847,15739,15429,15711,15575,15693,15862,15833,16111,16505,16672,16709,17342,17677,17673,18214,18676,19395,20887,23436,28284,39952,14242,40671,27929,22813,20825,19591,18590,18051,17639,17314,16222,16419,16417,16343,16616,15961,15993,15679,16079,15615,15838,15966,15491,15557,15444,15943,16057,15469,15617,15317,15418,15404,15155,14881,15479,15313,14995,15970,15652,15187,15476,15064,15197,15303,14646,15305,15127,14920,15237,15424,14927,14918,15032,15011,15260,15088,15149,14902,15806,15074,15251,15178,15177,14702,15561,15014,15359,14918,15088,15204,15373,15356,15291,15186,14924,15142,14818,14940,14954,14843,15204,15057,14984,15468,15429,15130,14875,14750,14905,15147,15013,15027,15046,15132,15232,14977,14907,15235,15385,14905,14947,14827,14899,15217,14519,15309,15346,14865,14555,15198,15119,14716,14952,14842,15308,14851,14591,15222,14693,14981,14567,14919,14606,14623,14934,15314,15093,14986,15318,14946,15240,15036,14821,14908,14946,15382,14555,15027,15061,16253,14766,14919,16440,14970,14889,14855,15236,14937,14908,14371,14703,14825,14667,14987,14546,14838,14654,14843,14816,15275,14969,14835,14755,14951,15043,14685,15786,14808,15185,14682,14818,15110,15049,14786,15007,14930,14884,14719,15129,14840,14786,15190,14867,14743,14937,14816,15669,15239,15238,14900,15223,14743,14901,14559,14692,14978,15199,14995,15372,14763,14408,15730,15039,14998,14747,14813,14771,14960,14968,14594,14660,14555,14426,15001,14725,14706,14734,14480,14664,14815,14966,15028,15287,14887,15068,14984,15840,14792,14925,14688,14848,14723,14689
14466,13978,14507,14564,14527,14231,14094,14107,14321,14331,14222,14381,14466,14358,14164,14546,14368,14290,14349,16683,14323,14400,14981,14213,14300,14200,14560,14474,14336,14042,14583,14400,14347,14360,14483,14210,14371,14274,14537,14616,14413,14775,14252,15285,14549,14725,14649,14905,15244,14625,14492,15658,14844,14606,14232,14543,14639,14626,14724,14700,14353,15136,14636,14702,14819,15116,14854,15059,15163,14947,15360,15140,15193,15401,15503,15832,15615,16444,16652,16923,17131,17618,18126,18864,20617,22539,27282,39522,13751,40155,27640,22843,20201,18913,18318,17356,17143,16134,16328,16115,15962,16026,15363,15682,15010,15417,15198,15462,15329,14955,15172,15015,15259,15583,14943,14991,15111,14960,14838,14660,14307,14998,14950,14475,15274,14824,14562,14538,14452,14387,14865,14103,14430,14614,14471,14600,14464,14281,14673,14789,14467,14682,14494,14540,14393,15351,14433,14621,14622,14511,14130,14751,14323,14627,14374,14707,14633,14819,14703,14756,14529,14560,14698,14134,14581,14502,14191,14637,14421,14204,14860,14556,14328,14236,14492,14303,14366,14522,14339,14475,14431,14616,14316,14439,14600,14810,14142,14267,14269,14403,14690,13911,14706,14646,14159,14240,14481,14583,14129,14260,14400,14702,14290,13999,14476,14268,14516,13969,14356,14224,14409,14516,14959,14245,14323,14903,14433,14453,14315,14151,13997,14468,14926,14026,14785,14255,15624,14228,14367,15742,14315,14144,14137,14798,14250,14226,13920,14173,14320,13891,14360,14106,14285,14158,14365,14318,14539,14136,14265,14248,14369,14545,13992,15236,14266,14473,14576,14318,14149,14255,14362,14455,14516,14166,14418,14775,14434,14366,14388,14151,14267,14611,14285,15101,14694,14544,14372,14852,14264,14248,13845,14428,14458,14663,14523,14581,14031,13876,14972,14312,14360,14433,14254,14236,14385,14562,14032,14174,14289,13981,14359,14035,14112,14234,13988,13976,14090,14183,14768,14679,14599,14466,14093,15058,14315,14222,14183,14220,14117,14237
14224,13995,14157,14435,14053,14149,13923,13853,13828,14109,14200,14201,14222,13917,14047,14119,13880,13968,14000,16251,13991,14215,14542,14290,13613,14187,13958,14151,14059,13903,14119,14247,13929,14277,13963,14127,14174,14143,14271,14291,14035,14591,14143,15174,14124,14337,14282,14498,15014,14685,14276,15188,14308,14271,13939,14323,14416,14352,14736,14482,14314,14772,14377,14228,14735,14728,15021,14691,14639,14569,14605,14910,14648,14921,15347,15409,15365,16122,16223,16245,16659,16778,17302,17706,19065,20099,22437,27427,39519,13339,39721,27554,22225,19857,18818,17748,17233,16128,16446,16067,15830,16005,15363,15599,14915,15325,15042,15400,15102,14799,15002,14880,14905,15310,14714,14546,14762,14823,14753,14428,14170,14669,14378,14378,15010,14893,14297,14583,14428,14425,14483,13934,14410,14458,14061,14367,14294,13895,14041,14476,14386,14548,14261,14148,14101,15154,14120,14497,14473,14632,14017,14631,14140,14295,14003,14206,14237,14598,14459,14488,14591,14343,14454,14154,14080,14083,14132,14461,14101,14224,14147,14435,14028,13973,14141,14101,14184,14348,14265,14198,14115,14417,14147,14014,14520,14249,14237,13835,14319,14293,14272,13831,14604,14167,13668,14101,14448,14066,13969,14115,13918,14502,14007,13712,14208,13910,14252,13644,14025,13878,14050,14526,14383,14129,14110,14327,14348,14252,14120,14157,13946,14289,14634,13771,14209,14108,15314,13832,14037,15525,14250,14076,14038,14499,14238,14261,13666,13765,13918,13717,14164,13697,14046,13983,13986,13987,14378,13804,13976,13701,14086,13971,13890,14962,14169,14109,14181,13817,14164,14237,13998,14459,14131,14041,13989,14286,14262,13877,14214,13908,13888,13999,14192,14719,14220,14317,14222,14200,13897,14015,13637,13894,14150,14444,14064,14412,13988,13677,14919,14018,14233,14068,14021,13807,14041,13994,13768,13770,13920,13676,13925,13968,14099,13913,13634,13920,14218,14064,14225,14186,13929,14185,13932,14820,14188,13963,13882,14269,13779,13966
13514,12988,13412,13583,13450,13139,13233,13150,13316,13388,13187,13278,13418,13391,13272,13219,13284,13277,13267,15774,13251,13308,13831,13546,13059,13356,13361,13321,13289,13139,13147,13288,13489,13564,13235,13417,13391,13522,13625,13478,13278,13807,13594,14262,13336,13620,13621,13853,14272,13608,13498,14636,13521,13640,13332,13471,13650,13656,13796,13613,13576,14048,13698,13550,13810,14059,14027,13874,14089,14072,13933,14077,14097,13992,14407,14677,14402,14947,15319,14974,15614,15716,16062,16620,17460,17849,19208,21702,26681,38564,12742,39018,26729,21805,19655,18038,16991,15880,15769,15733,15302,15521,14895,15023,14439,14688,14279,14603,14705,14314,14178,14096,14366,14491,14088,14023,13928,14217,14085,13932,13432,14033,13766,13630,14465,14034,13469,13715,13685,13635,13895,13212,13795,13801,13232,13601,13856,13239,13575,13667,13398,13647,13556,13612,13403,14586,13534,13792,13769,13567,13284,13949,13420,13719,13367,13602,13649,13746,13733,13859,13655,13724,13478,13199,13480,13461,13272,13672,13569,13490,13759,13734,13513,13316,13352,13620,13548,13494,13463,13395,13562,13430,13449,13325,13863,13740,13373,13481,13492,13412,13626,13194,13743,13469,13007,13304,13560,13606,13295,13400,13453,13813,13344,13214,13374,13378,13321,13132,13376,13363,13383,13351,13854,13470,13398,13669,13427,13470,13340,13213,13221,13494,13880,13027,13564,13326,14667,13157,13204,14928,13295,13487,13112,13862,13325,13328,13045,13061,13104,13055,13438,12912,13466,13141,13324,13490,13569,13226,13331,12962,13235,13488,12890,14425,13221,13480,13463,13371,13382,13437,13311,13595,13370,13130,13094,13650,13536,13057,13295,13271,13104,13248,13185,14129,13714,13521,13481,13460,13336,13384,12909,13295,13420,13713,13544,13728,13245,12982,14343,13277,13338,13346,13191,13170,13315,13383,12900,12904,13180,12923,13214,13095,13301,13183,13007,13149,13354,13103,13735,13752,13319,13564,13097,14282,13201,13246,13346,13515,12902,13187
14265,14003,14236,14372,14271,14041,13931,13951,14109,14038,14315,14236,14248,14138,14077,14114,14221,14028,13923,16489,14073,14180,14472,14163,13723,14195,14338,14163,14206,13791,14105,14053,14223,14388,14025,14132,14020,14208,14247,14224,14158,14489,14219,14933,14156,14384,14289,14562,14934,14525,14570,15129,14406,14390,14111,14351,14590,14382,14676,14464,14359,14766,14693,14375,14377,14818,14566,14749,14645,14746,14499,14761,14813,14800,14982,15400,15241,15470,15871,15965,16076,16395,16596,17083,17457,17913,18652,20411,22620,27378,39283,13586,39852,27219,22675,20038,18779,17777,16990,16742,16491,16464,15668,15984,15279,15662,15117,15357,15547,14944,15147,14739,15136,15432,14768,14856,14785,14838,14880,14506,14557,14928,14708,14327,15273,15057,14554,14606,14473,14468,14777,13919,14465,14582,14352,14429,14550,13920,14385,14538,14104,14615,14427,14320,14276,15062,14415,14618,14556,14494,14032,14534,14418,14517,14185,14195,14663,14551,14520,14506,14517,14512,14233,14069,14280,14287,14298,14468,14346,14034,14566,14453,14343,14278,14068,14151,14271,14124,14565,14259,14297,14327,14326,13985,14528,14577,14077,14327,14211,14085,14299,13926,14789,14484,13969,14381,14582,14394,14116,13929,14151,14455,14023,13959,14192,14065,14380,13769,14219,13773,13920,14202,14515,14150,14191,14621,14104,14303,14157,14226,13911,14341,14493,13786,14174,14102,15588,13988,13920,15699,14183,14084,14156,14510,14200,14034,13524,13891,13962,13794,14011,13815,14228,13951,13951,13972,14107,14131,14182,14031,14040,14147,13835,15032,14245,14318,14287,14279,14224,14237,13894,14260,14264,14096,13972,14590,14466,14018,14266,13758,13974,14080,14121,14898,14454,14234,14293,14356,14080,14068,13777,14127,14269,14397,14261,14420,14094,13693,15207,13969,14046,14031,14046,13988,14115,14095,13902,13777,13950,13818,14165,14102,14014,13916,13711,13925,14264,13930,14287,14222,14053,14196,14019,14906,13928,14176,13929,14248,14052,14197
16769,16357,16906,16949,16771,16734,16472,16441,16557,16600,16574,16782,16735,16392,16543,16501,16547,16619,16707,18846,16821,16737,16993,16449,16488,16635,16868,16700,16611,16404,17008,16574,16540,16760,16506,16756,16598,16813,16987,16842,16783,16970,16804,17825,16684,16784,17066,17170,17630,17045,16858,17613,16761,16770,16582,16777,17085,16730,17142,17046,16738,17335,16709,16923,16782,17390,17211,17151,17628,16891,17126,17072,17266,17185,17523,17666,17438,17839,17974,18097,18214,18525,18785,19044,19523,19925,20362,21367,22647,24863,29730,41807,16193,42230,30252,24793,22508,20685,20186,19893,19412,19519,18494,18785,18162,18147,18148,18389,18140,17542,17875,17696,17756,18078,17260,17537,17419,17534,17480,17223,16901,17477,17103,16831,17641,17379,17154,17018,17250,17008,17246,16434,17051,17260,16993,17044,17251,16838,16811,17035,16570,17270,16852,17065,16808,17645,16851,16828,17131,17016,16829,17451,16826,17134,16800,16948,16800,17159,17363,17174,17065,16765,16884,16597,16574,16859,16783,17092,16754,16948,17004,16960,17015,16757,16544,16643,16923,16639,16977,16780,16660,16849,16747,16762,17179,17166,16521,16621,16803,16691,16669,16478,17132,17159,16703,16761,17024,16879,16620,16653,16770,17308,16809,16385,16727,16664,17065,16486,16818,16667,16641,16594,17124,16642,16533,17177,16777,16865,16812,16612,16557,16754,17366,16310,16826,16726,17887,16530,16663,18125,16603,16562,16772,17002,16880,16563,16101,16447,16613,16606,16789,16123,16992,16636,16371,16666,16865,16722,16369,16298,16479,16833,16337,17575,16434,16889,16640,16639,16670,16833,16452,16979,16782,16740,16533,17238,16812,16508,16884,16573,16468,16608,16750,17176,17125,16902,16862,16841,16535,16596,16290,16757,16719,16599,16690,16872,16615,16489,17628,16873,16605,16564,16442,16487,16933,16557,16501,16319,16694,16213,16524,16490,16455,16390,16226,16401,16653,16594,16900,16931,16850,16714,16494,17549,16650,16471,16572,16785,16300,16811
14939,14562,14805,15003,14837,14757,14488,14432,14526,14858,14818,14668,14953,14591,14604,14708,14628,14458,14739,17169,14440,14871,15362,14696,14540,14785,14748,14998,14888,14445,14778,14835,14758,14827,14564,14485,14758,14844,14672,14903,14624,15067,14634,15643,15028,14954,14807,15258,15653,15018,14995,15793,14997,14937,14794,14887,14862,15008,15253,15127,15022,15536,14947,15046,15254,15238,15291,15056,15370,14977,15176,15295,15249,15252,15389,15758,15221,16057,15966,15812,16086,16131,16947,16726,17344,17794,17867,18841,19481,20695,23167,28214,39798,14267,40732,27974,23155,20359,19256,18577,17807,17870,16851,17012,16361,16565,16316,16477,16182,15602,15789,15625,15828,16038,15509,15485,15472,15537,15347,15274,15115,15468,15131,14907,15922,15484,15232,15192,15146,15063,15028,14622,15400,15056,14873,15065,15333,14754,15266,15125,14961,14961,14877,15013,14964,15672,14838,14943,15224,15193,14708,15306,14929,15263,14988,15037,15022,15160,15171,15054,15220,15058,14910,14571,14902,14878,14851,15021,14659,14808,15120,15192,14853,14851,14716,14639,15058,14794,14957,14925,15128,14957,15018,14882,15222,15126,14814,14778,14793,14839,14934,14478,15114,15063,14349,14542,15239,15031,14703,14636,14663,15111,14771,14627,14695,14669,15259,14410,14794,14716,14542,15119,14977,14949,14684,15185,15073,14792,14824,14513,14557,14842,15318,14505,14932,14913,15910,14248,14617,16324,14760,14895,14703,15233,14945,14740,14346,14334,14800,14416,14639,14365,14706,14573,14418,14678,15081,14827,14854,14485,14794,14856,14808,15646,14791,14956,14967,14684,14886,14919,14557,14804,14877,14770,14570,15143,14962,14561,14854,14593,14528,14966,14703,15570,14933,14908,14645,14936,14664,14807,14520,14834,14923,15092,14939,14941,14752,14220,15726,14678,14804,14834,14496,14635,14987,14620,14627,14519,14760,14356,14492,14602,14603,14512,14248,14498,14899,14538,15029,15197,14469,14801,14665,15650,14771,15060,14720,14865,14700,14655
